dates;'RPI';'W875RX1';'DPCERA3M086SBEA';'CMRMTSPLx';'RETAILx';'INDPRO';'IPFPNSS';'IPFINAL';'IPCONGD';'IPDCONGD';'IPNCONGD';'IPBUSEQ';'IPMAT';'IPDMAT';'IPNMAT';'IPMANSICS';'IPB51222S';'IPFUELS';'CUMFNS';'HWI';'HWIURATIO';'CLF16OV';'CE16OV';'UNRATE';'UEMPMEAN';'UEMPLT5';'UEMP5TO14';'UEMP15OV';'UEMP15T26';'UEMP27OV';'CLAIMSx';'PAYEMS';'USGOOD';'CES1021000001';'USCONS';'MANEMP';'DMANEMP';'NDMANEMP';'SRVPRD';'USTPU';'USWTRADE';'USTRADE';'USFIRE';'USGOVT';'CES0600000007';'AWOTMAN';'AWHMAN';'HOUST';'HOUSTNE';'HOUSTMW';'HOUSTS';'HOUSTW';'PERMIT';'PERMITNE';'PERMITMW';'PERMITS';'PERMITW';'ACOGNO';'AMDMNOx';'ANDENOx';'AMDMUOx';'BUSINVx';'ISRATIOx';'M1SL';'M2SL';'M2REAL';'BOGMBASE';'TOTRESNS';'NONBORRES';'BUSLOANS';'REALLN';'NONREVSL';'CONSPI';'S&P 500';'S&P: indust';'S&P div yield';'S&P PE ratio';'FEDFUNDS';'CP3Mx';'TB3MS';'TB6MS';'GS1';'GS5';'GS10';'AAA';'BAA';'COMPAPFFx';'TB3SMFFM';'TB6SMFFM';'T1YFFM';'T5YFFM';'T10YFFM';'AAAFFM';'BAAFFM';'TWEXAFEGSMTHx';'EXSZUSx';'EXJPUSx';'EXUSUKx';'EXCAUSx';'WPSFD49207';'WPSFD49502';'WPSID61';'WPSID62';'OILPRICEx';'PPICMM';'CPIAUCSL';'CPIAPPSL';'CPITRNSL';'CPIMEDSL';'CUSR0000SAC';'CUSR0000SAD';'CUSR0000SAS';'CPIULFSL';'CUSR0000SA0L2';'CUSR0000SA0L5';'PCEPI';'DDURRG3M086SBEA';'DNDGRG3M086SBEA';'DSERRG3M086SBEA';'CES0600000008';'CES2000000008';'CES3000000008';'UMCSENTx';'DTCOLNVHFNM';'DTCTHFNM';'INVEST';'VIXCLSx'
1960;0.010195;0.011373;-0.0011163;0.049659;-0.0046438;0.059983;0.029467;0.023838;0.032241;0.12017;0.0034339;0.014681;0.10167;0.16842;0.024523;0.065906;0.0037736;-0.013636;5.0631;-72;0.018993;0.0067042;0.012489;-0.5;0;-0.051746;-0.071367;-0.065218;-0.10867;-0.021187;-0.25515;0.010018;0.016454;0.012315;0.01085;0.017686;0.029487;0.00094029;0.0064381;0.0048909;0.0044054;0.0043874;0.0032167;0.010089;40;0.2;40.3;0.12279;5.5452;5.9789;6.3835;5.8805;NaN;NaN;NaN;NaN;NaN;NaN;0.088795;NaN;-0.0088507;0.010804;-0.030993;-0.0035676;0.0023533;0.00029631;0.011719;0.021277;0.0055862;0.015269;0.013602;0.021947;0.0014172;0.031476;0.033598;-0.087425;0.01929;-0.01;0.21;0.34;0.31;0.33;0.26;0.16;0.02;0.02;0.89;0.5;0.86;1.15;1.02;0.7;0.59;1.29;NaN;-0.0037626;0;-0.0015354;0.00094652;0;0;0;-0.006579;0;-0.0059172;0.0020422;0;0;0;0;0;0.0042283;0.0033956;0.0032206;0.0033389;0.0011647;0.00045482;0.00016731;0.0021453;0.01373;-0.0038986;0.019139;NaN;-0.0079531;0.012094;0.0038382;NaN
1960.083333;0.0031941;0.0046382;0.0027885;0.016956;0.026606;0.025917;0.024097;0.02902;0.031234;0.10383;0.0045611;0.036335;0.02848;0.039054;0.015242;0.02697;-0.0088226;-0.012665;1.9934;426;0.12229;-0.00046392;9.18E-05;-0.1;0.4;-0.011533;-0.071096;-0.0054496;-0.0066445;-0.0042919;0.01547;0.0018442;0.0033919;-0.012315;-0.012173;0.0072937;0.010824;0.0021906;0.00097797;0.0024365;-0.0014287;0.0047284;0.0020052;-0.0073164;40.1;0.3;40.6;-0.092192;5.6131;5.8805;6.2265;5.7746;NaN;5.5053;NaN;NaN;NaN;NaN;-0.039017;NaN;-0.028031;0.0085383;-0.010331;0.00071454;0.0013423;0.0026629;-0.015656;-0.010582;-0.011236;0.0085122;0.0042482;8.75E-05;-0.0003457;-0.017594;-0.020505;0.11819;-0.025552;0;0.03;-0.14;-0.11;-0.11;-0.09;0.03;0.03;0.06;0.92;0.36;0.75;1.04;0.93;0.73;0.62;1.35;NaN;0.00064734;0.00036054;0.00050016;0.0019953;0.0030257;0.0030166;-0.0032415;0.0032949;0;0.014728;-0.001361;0;-0.0033278;0.0045767;0;0;0;0.0033841;0;-0.0033389;-0.00055152;-0.002136;-0.0016185;0.00085682;0.0090498;0.0038986;0.009434;NaN;-0.0036608;0.00035561;-0.0094921;NaN
1960.166667;0.0011425;0.00091674;0.0043345;0.014371;0.0036965;-0.008937;-0.0056861;-0.0034366;-0.011454;-0.013859;-0.01029;0.006457;-0.013042;-0.016699;-0.0061484;-0.0077929;-0.0012674;0.010374;-0.9508;0;0.046841;-0.00018853;0.004169;-0.4;-0.4;-0.1351;-0.010582;-0.084332;-0.088224;-0.08058;-0.019999;0.0043939;0.0058318;0.0071175;0.010537;0.0049599;0.0074007;0.0014057;0.0035873;0.0031496;0.0017668;0.0042939;0.0039984;0.0022846;39.7;-0.2;40.3;0.029027;5.5947;5.948;6.1883;5.8972;-0.0036697;5.4467;0.011788;-0.081807;0.11863;NaN;-0.003359;NaN;-0.023231;0.01113;0.020662;-0.00071454;0.00067047;-0.00068969;-0.021935;-0.032435;-0.033333;0.0039816;0.0026392;0.006212;0.00054675;-0.039545;-0.043824;0.19548;-0.052881;-0.02;-0.25;-0.39;-0.44;-0.37;-0.23;-0.23;-0.05;0;0.69;-0.01;0.33;0.69;0.72;0.52;0.59;1.37;NaN;0.002493;0.00072096;0.0012493;-0.0015749;0;0;0.0032415;0;0;0.0029197;0.001361;0.0044053;0;0.0045558;-0.0029895;0;0.0042105;0;0;0.0033389;0.0010415;0.0016287;5.59E-05;0.0017115;0.0044944;0.007752;0.0046838;NaN;0.0046077;0.0057433;-0.028434;NaN
1960.25;0.0019088;0.0009159;0.014041;-0.028026;-0.001102;-0.0090175;-0.0034248;-0.0011495;0.0011516;-0.019965;0.0091536;0.0021467;-0.016552;-0.032094;0.00043936;-0.012367;0.037318;0.010267;-1.3687;-86;-0.086165;-0.0080089;-0.014537;0.6;-0.1;0.15205;0.079894;0.1313;0.23088;0.025318;0.13272;-0.0010829;-0.011904;-0.0024636;-0.057987;-0.0036858;-0.0061097;-0.00015609;0.0049436;-0.0011687;0.0015762;-0.00089678;0.0027894;0.02362;39.5;-0.1;40;-0.304;4.9836;5.3279;6.0591;5.7961;-0.13039;5.112;-0.30343;-0.11084;0.10298;NaN;-0.011126;NaN;-0.022625;0.0081616;0.030993;-0.00071505;0.0030115;0.0030507;-0.0020182;-0.01105;0.033333;0.0057841;0.0032515;0.0088009;0.00086914;-0.013719;-0.015046;0.11378;-0.02117;-0.13;-0.17;-0.65;-0.69;-0.64;-0.38;-0.24;-0.07;-0.09;0.65;-0.53;-0.23;0.18;0.47;0.41;0.65;1.41;NaN;-0.00016139;0;0.00092705;-0.0007358;0.0090226;0.011976;0;0.00982;0;-0.0029197;0;0;-0.0033389;0.0045352;0.0029895;-0.0026008;0.0041929;0;0;0;0.00055095;-0.0029265;0.0018415;0.00059832;0.0044743;0.037883;0;NaN;0.0080798;0.0066942;-0.024944;NaN
1960.333333;0.0034187;0.0036138;0.015355;0.0098265;0.025903;-0.0079624;0.0022845;0.0011495;0.0068791;-0.0011875;0.010197;-0.010769;-0.023635;-0.03653;-0.0087969;-0.0079478;0.001221;0.030187;-0.9828;-40;0.0037641;0.017105;0.01969;-0.2;-0.4;0.040582;-0.11133;-0.067951;-0.10987;-0.020667;-0.030759;0.0065711;0.003761;0.0053542;0.041807;-0.00338;-0.0063636;0.00093618;0.0081195;0.014467;0.0039296;0.017467;0.0027816;0.0010552;39.8;-0.4;40;0.15041;5.3845;5.663;6.1442;5.7589;0.061917;5.2417;0.25542;0.04652;-0.096228;NaN;-0.010788;NaN;-0.018694;0.00010556;-0.010331;-0.0014316;0.0026693;-0.0017703;0.0040323;0.0055402;0.0057471;0.012348;0.0016434;0.014812;0.0010462;0.012822;0.012694;-0.038946;0.0038593;0.08;-0.33;-0.08;-0.06;0.02;-0.02;0.03;-0.04;-0.05;0.24;-0.69;-0.37;0.12;0.37;0.36;0.53;1.28;NaN;0.00043801;-0.0010815;0.0012822;0.012539;0;0;-0.0032415;0.003252;0;-0.0029283;0.0044105;0.0021954;0;0.0045147;0.0029806;-0.0026076;0;0;0.0032103;0.0033278;0.0036652;0.0011926;0.0062801;0.0020487;-0.0044743;-0.030191;0;NaN;0.016758;0.012146;-0.00080838;NaN
1960.416667;0.0024005;0.0024433;-0.020343;-0.031531;-0.015047;-0.0011415;0.0056925;0.0068655;0.0056991;0.0094609;0.0033784;0.0032407;-0.009152;-0.01362;0.0015603;-0.0057185;-0.012273;-0.02792;-0.7882;-23;0.00083864;0.00067526;0.0014847;-0.1;-0.7;-0.0098466;0.069392;-0.11709;-0.13077;-0.10253;0.057582;-0.0061855;-0.0037094;-0.0103;0.0056432;-0.0050594;-0.0079301;-0.00093618;-0.0075496;-0.010875;-0.0020939;-0.013206;0.0011898;-0.012024;39.6;0.3;40.1;-0.014063;5.3706;5.6971;6.1269;5.7038;0.03482;5.4116;-0.016529;0.054435;-0.03774;NaN;0.012031;NaN;-0.011084;0.0059984;0.030993;0;0.0026622;0.001672;0;0.0055097;0.0056814;0.0092719;-0.00030186;0.0041436;8.01E-05;-0.0091934;-0.010482;0.038254;-0.011263;-0.07;0.09;0.06;0.03;0.17;0.2;0.07;0.01;0.08;0.4;-0.56;-0.27;0.36;0.64;0.5;0.61;1.43;NaN;-0.0033013;0.00072094;-0.0012465;0.015559;0;0;0;0;0;0;0.0010151;0.0021906;-0.0033501;0;0;-0.0026144;0.0041754;0;0.0032;0;0.001036;-0.00010518;-0.00044331;0.00264;0.0044743;0.011429;0;NaN;0.011931;0.010079;0.0029897;NaN
1960.5;0.00078854;-0.0002482;-0.00021983;0.0085858;-0.0013643;-0.012651;-0.011414;-0.011467;-0.0068428;-0.010645;-0.0056346;-0.013048;-0.016225;-0.032519;0.0008785;-0.011536;0.0061532;-0.00454;-1.2475;-40;-0.037326;0.0044139;0.001679;0.3;0;0.011574;0.095818;0.069077;0.1156;0.017835;0.013854;-0.0023341;-0.0069405;-0.0055564;-0.007309;-0.007023;-0.0099743;-0.0028138;0.0001994;-0.0008967;-0.0013858;-0.00035741;0.0019798;0;39.5;-0.2;39.9;-0.019063;5.3375;5.7777;6.0113;5.7301;-0.093601;5.1705;-0.11935;-0.057938;-0.0070176;NaN;0.018966;NaN;-0.0045049;0.0022009;0.010331;0;0.0046419;0.0032377;0.0060181;0.0054795;-0.00012914;0.011278;-0.001086;0.0074959;0.00086934;0.036277;0.037035;-0.11978;0.034284;-0.53;-0.44;-0.83;-0.84;-0.85;-0.37;-0.2;-0.01;-0.02;0.49;-0.86;-0.58;0.04;0.8;0.83;1.13;1.94;NaN;-0.0021992;0.0021653;-0.0011767;0.0043866;0;0;0.0032415;-0.013072;0;0.0029283;0.0013518;0;0;0;0;-0.0026212;0;0;0;0;0.0004263;-0.0027385;-0.00022173;0.0019542;0;0;0;NaN;0.017057;0.017498;-0.0069909;NaN
1960.583333;0.001829;0.0019013;0.0020316;-0.0068563;-0.010099;-0.003476;-0.0057581;-0.0057876;-0.0091942;-0.038796;0.0022561;-0.012107;0.0011697;0.0058842;-0.0083255;-0.0023242;0.0097697;0.024721;-0.4961;-65;-0.025579;-0.0027062;-0.003922;0.1;0.7;-0.016827;0.0016906;0.075529;0.12888;0.01005;0.037427;-0.0007731;-0.0036449;-0.028104;0.00099983;-0.0034328;-0.004748;-0.0015667;0.00079722;-0.00044865;-0.00037488;0.00044674;0.0031596;0.0011853;39.6;0;39.9;-0.040922;5.2883;5.7236;5.9764;5.7004;0.041907;5.3891;0.050354;-0.061502;0.013986;NaN;-0.03464;NaN;-0.014759;0.0039703;0.010331;0.0042888;0.0059367;0.008;0.0099503;0.01087;-0.00012625;0.00095224;0.00035614;0.0061409;0.00035937;-0.025112;-0.030091;0.086602;-0.020267;-0.09;-0.42;-0.16;-0.03;-0.16;-0.33;-0.25;-0.04;-0.04;0.16;-0.93;-0.52;-0.03;0.56;0.67;1.18;1.99;NaN;-0.00034769;-0.0054044;0.0020317;-0.0038756;0.0029895;0.0029718;-0.0032415;0;0;0;-0.0020284;0.0021858;0;0.0044944;-0.0029806;0;0.004158;0.0033727;0;0;0.0017642;0.00010546;0.0016064;0.0024586;0.0044544;0.0075472;0;NaN;0.0061311;0.014207;0.025185;NaN
1960.666667;-0.0016273;-0.0025635;-0.00098782;-0.0012458;0.0034143;-0.0011657;-0.002315;0;0.0023072;0.011064;2.47E-06;-0.013372;-0.0046777;-0.0058842;-0.005269;-0.00466;0.0036409;-0.0077989;-0.677;-21;-0.017799;0.0013755;-0.00021244;0.1;-0.4;0.021419;0.083415;0.0064935;-0.0077072;0.024693;0.079062;-0.00062628;-0.0033965;0.029276;-0.0097072;-0.0034446;-0.0031039;-0.0039274;0.0008819;-8.98E-05;0.0090701;-0.00089369;0.0027564;0.0035474;39.4;0;39.7;0.11583;5.4337;5.6454;6.1717;5.8665;-0.0050176;5.3375;0.026433;0.007435;-0.0069687;NaN;0.059089;NaN;0.0077318;-0.0018787;0.010331;0.0078153;0.0091654;0.007165;-0.0039683;0;-0.0056483;-0.0017142;0.0015669;0.0034061;0.00047263;0.011927;0.011912;-0.041404;0.016672;-0.25;-0.05;0;-0.12;-0.25;-0.17;-0.1;-0.13;-0.14;0.36;-0.68;-0.39;-0.03;0.64;0.82;1.3;2.1;NaN;-0.00064934;-0.0014362;0.00064073;-0.00893;-0.0029895;-0.0029718;0;-0.019934;0;0;0.0020284;0;0;0;0.0029806;0;0;0;0;0.0033168;0.0017004;0.00022847;0.0022115;0.001692;0.0044346;0.0074907;0.004662;NaN;0.0035592;0.011906;0.001072;NaN
1960.75;0.001273;0.00028975;0.0047654;0.016061;-0.00093502;-0.010518;-0.0081347;-0.0058128;-0.0046198;-0.012301;-0.0033899;-0.0090224;-0.016551;-0.01307;-0.007079;-0.010569;0.0084353;0;-1.1318;-65;-0.0098744;0.0044288;0.0056295;-0.1;0.7;-0.040321;-0.059217;0.057638;-0.0019361;0.12803;-0.02134;-0.0008295;-0.0025156;-0.0066123;-0.0047202;-0.001955;-0.0024455;-0.00126;8.53E-05;-0.0015271;-0.0054397;-0.0002146;0.0023566;0.0025934;39.1;-0.1;39.4;-0.20307;5.2679;5.6768;5.9506;5.425;-0.010111;5.323;-0.044452;-0.022473;0.030984;NaN;-0.0070326;NaN;0.0026412;0.0016701;-0.020662;-0.00070796;0.0048757;0.0048123;-0.0079841;0.0053908;-3.04E-05;0.0018301;0.0020556;0.0070577;0.00072089;-0.030545;-0.033925;0.10703;-0.025609;-0.38;0.05;0.18;0.24;0.12;-0.01;0;-0.03;-0.07;0.79;-0.12;0.23;0.47;1.01;1.2;1.65;2.41;NaN;-0.00090513;0;0.00088922;0.0027799;0;0.0029718;0;0.006689;0;0;0;0.002181;-0.006734;0.0044743;0;-0.0052632;0.0041408;0;0;0;0.00060658;-0.0043852;0.00055212;0.002111;0;0;0.0046404;NaN;-0.0034318;0.0048541;0.01259;NaN
1960.833333;0.0029514;0.0031405;0.0048516;-0.019054;0.0087657;-0.001175;0.0058184;0.0046555;0.010365;0.011077;0.01013;-0.0079562;-0.0035791;-0.012039;-0.0060509;-0.0011797;0.0012005;0.0055768;-0.39;-67;-0.052101;-0.0038133;-0.0096287;0.6;0.6;0.051711;0.055325;0.19128;0.18844;0.19441;0.058263;-0.0015687;-0.005525;-0.001623;-0.0010144;-0.0064789;-0.0092805;-0.0025249;0.0005685;-0.00062947;-0.0017574;0.001019;-0.00039239;0.0009414;39.4;0.1;39.7;0.12736;5.656;5.6058;5.9558;5.7104;-0.01227;5.2781;0.05311;-0.0037951;-0.048621;NaN;-0.076311;NaN;-0.018353;-0.00083472;0.010331;-0.0021269;0.0035605;-0.0011528;0.004;0.010695;0.010899;0.0029931;0.0029629;0.0044429;3.01E-05;-0.019901;-0.018458;0.071512;-0.021801;-0.13;-0.09;-0.18;-0.1;-0.03;0.15;0.09;0.05;0.1;0.83;-0.17;0.26;0.57;1.29;1.42;1.83;2.64;NaN;0.00034823;0;-0.00039116;0.0062523;0.0089419;0.0088627;0;0.0066445;0;0.0029197;0.004717;0.0021763;0;0;0.0029718;0;0;0;0.0031898;0.0033058;0.0011515;-0.00084755;0.0016545;0.0011802;0.004415;0.0037244;0;NaN;-0.0053619;-0.0003927;0.024971;NaN
1960.916667;-0.0042403;-0.0057513;-0.0034864;-0.0097952;-0.014394;-0.014218;-0.010494;-0.011682;-0.018498;-0.033602;-0.01013;-0.0022865;-0.026669;-0.043293;-0.010526;-0.019095;0.0035929;-0.015697;-1.7563;-24;-0.012169;0.0079104;0.0072415;0;0.4;-0.027556;0.064197;0.028194;0.077199;-0.028676;0.022852;-0.0033487;-0.0081058;-0.016227;-0.0067889;-0.0078437;-0.011297;-0.0030066;-0.000796;-0.0036949;-0.001723;-0.0039027;0.003526;0.0016453;39;-0.3;39.3;0;5.7104;5.624;5.9687;5.6204;0.0071758;5.323;-0.039566;0.040974;-0.014337;NaN;0.0019703;NaN;-0.010876;0.00052178;0.010331;0;0.0045132;0.0035504;0.0039841;0.010582;-0.00026441;0.0037977;5.72E-05;0.0041007;0.00070588;0.031871;0.034376;-0.11384;0.036647;-0.03;-0.02;0.07;-0.07;0.04;0.05;0.04;0.01;-0.03;0.84;-0.07;0.22;0.64;1.37;1.49;1.87;2.64;NaN;-0.00020892;0.0032344;0.00071109;-0.0019432;0;0;-0.003252;0;0;-0.026589;0.0010079;-0.0021763;0;0.0044544;0.002963;-0.002642;0.0041237;0;0.0031797;0;0.0033258;0.0065322;0.0035205;0.0023563;-0.004415;0;-0.0046404;NaN;-0.0055196;0.0020273;0.015799;NaN
1961;-0.0046308;-0.005868;-0.012354;0.0078129;-0.0073313;-0.019279;-0.014169;-0.01301;-0.0070271;-0.034776;-0.0011325;-0.023146;-0.0274;-0.047904;-0.0027725;-0.017011;0.0035757;0.0067591;-1.5167;-73;-0.037919;-0.00062485;-0.0050195;0.5;-1.5;0.20173;0.071282;-0.068526;-0.13502;0.0072464;-0.030151;-0.0040667;-0.013442;-0.012535;-0.025527;-0.010979;-0.013842;-0.0069975;0.00090966;-0.0028028;-0.0014256;-0.0019571;0.0011726;0.0094666;38;-0.1;38.4;-0.15884;4.9767;5.5094;5.8636;5.7652;-0.029018;5.1299;0.065099;0.021661;-0.048068;NaN;0.012814;NaN;-0.0077728;-0.011859;-0.010331;-0.0014205;0.0048131;0.0038241;-0.0099901;0.015666;-0.00025602;0.010083;0.00473;0.0025238;0.00098529;0.023694;0.022333;-0.082315;0.028157;-0.46;-0.05;-0.12;-0.16;-0.22;-0.14;-0.09;0.04;0.02;1.25;0.27;0.52;0.88;1.69;1.86;2.37;3.12;NaN;-0.00039475;-0.0010793;-0.002206;0.0058184;-0.0029718;-0.0058997;0;0.0033058;0;-0.012048;0.0010069;0;0.0033727;0.0044346;0.0029542;0.002642;0;0.0033613;0.0031696;0.0032949;0.00024144;-0.0072391;0.0014267;0.0011761;0;0.0074074;0.0046404;NaN;-0.0085316;0.0083274;0.015059;NaN
1961.083333;0.0089821;0.0086858;0.0024831;-0.03608;0.00078012;0.001215;-0.0011891;-0.0023854;-0.0082581;-0.037389;0.0033912;0.006992;0.0088008;0.011861;0.0039891;0.001223;0.01066;0.0089379;-0.1462;1;-0.0034592;0.00073842;-3.04E-05;0;1.3;-0.10949;0.0061121;0.15089;0.15706;0.1443;0.021749;-0.0010984;-0.0021589;-0.0085471;0.016289;-0.0056357;-0.010305;0.00079764;-0.00054001;-0.00063397;-0.0015781;0.00025158;0.0019512;-0.0038459;39.2;0.1;39.3;0.10696;4.9972;5.7398;6.0638;5.6836;0.018751;5.1475;-0.0084389;-0.018019;0.080043;NaN;-0.057296;NaN;-0.005272;-0.0030664;0.020662;0.0028389;0.005427;0.0043797;-0.014156;0;-0.010665;-0.0016472;0.0023797;0.010714;0.00022167;0.050131;0.0483;-0.17344;0.054276;-0.53;-0.25;-0.01;-0.03;-0.05;0;0;-0.03;0;1.53;0.79;1.02;1.36;2.22;2.39;2.87;3.65;NaN;0.000209;-0.0017965;-0.00035626;0.010731;0;0;-0.0032626;0.0032949;0;-0.02144;0.0010059;0.0021763;0;0;-0.0029542;-0.002642;0.0041068;0;0;0;0.0001207;0.0024012;-0.00021936;-8.40E-05;0.004415;0.0036832;0;NaN;-0.018474;-0.0076743;0.014022;NaN
1961.166667;0.0038169;8.28E-05;0.0036857;0.012134;-0.0035712;-0.001215;0.0011891;0;0.0059047;-0.0054597;0.0067506;-0.0093375;-0.0075417;-0.015852;0.0046189;-0.0049059;0;0.040332;-0.5975;-25;-0.015645;-0.00038334;-0.0028623;0.3;-0.1;0.078081;-0.048553;0.064162;0.087617;0.038319;0.13067;-0.0023499;-0.0048746;-0.0093941;-0.0072452;-0.0041802;-0.0070077;-0.00031898;-0.001024;-0.0042671;-0.002108;-0.005423;0.00077942;0.0026821;39.2;0;39.4;0.035703;5.4205;5.591;6.0958;5.663;-0.0082902;5.1705;0.061621;-0.063812;-0.035591;NaN;0.024603;NaN;0.0024348;-0.0023325;-0.010331;0.0035373;0.0076118;0.0076658;-0.014359;-0.015666;-0.031115;-0.0020361;0.0019953;-0.0059798;-0.001499;0.040206;0.038947;-0.13383;0.04617;1.09;0.05;0.18;0.13;0.12;-0.01;-0.06;-0.05;-0.03;0.49;-0.12;0.06;0.39;1.12;1.24;1.73;2.53;NaN;0.0032918;0;-0.0023188;-0.0033285;0.0029718;0.0058997;0.0032626;0.0032841;0;0;0;0;0.0033613;0.004415;0;0.002642;0;0.0033501;0;0;0.00096508;0.00033501;0.00049349;0.0015102;0.0043956;0;0;NaN;-0.017206;-0.0066158;0.0031591;NaN
1961.25;0.0040643;0.0049116;0.012333;0.023524;0.01051;0.0060649;0.0047425;0.0011934;0;5.59E-06;0;-0.0011807;0.0087898;0.0013321;0.019651;0.0073522;-0.01304;-0.052645;0.3517;30;0.0048895;0.0040107;0.0039867;0;0.5;-0.08929;0.047876;0.032653;0.023685;0.042685;-0.12444;0.0019027;0.0010853;-0.0026338;0.0075889;6.76E-05;-0.0005862;0.00095663;0.0023309;0.001818;-0.00052768;0.0075947;0;0.002791;39.1;0;39.5;0.067796;5.425;5.7494;6.0591;5.8377;0.039781;5.3033;-0.091731;0.088947;0.04256;NaN;0.0021441;NaN;-0.0059165;-0.0056416;-0.041325;0.0021164;0.0056711;0.0056407;0;-0.010582;0.020588;0.0024166;0.0041762;0.0024068;-0.00018273;0.030884;0.031753;-0.10026;0.038106;-0.52;0;-0.03;-0.06;-0.05;-0.06;-0.04;-0.05;-0.05;1.01;0.37;0.52;0.86;1.58;1.72;2.2;3;NaN;0;0;-0.00085754;-0.0023264;-0.0029718;-0.0058997;0.003252;-0.006579;0;0.0030912;0;0;0;0;0;0;0;0;0;0;-0.00054274;0.0005992;-0.0021402;0.00033529;0;0.007326;0;NaN;-0.016003;-0.0081827;-0.0076499;NaN
1961.333333;0.0021696;0.0034525;0.000488;-0.029094;-0.01786;0.020348;0.015268;0.016547;0.023285;0.069991;0.0089288;0.010518;0.029559;0.045488;0.013041;0.022935;0.018912;0.0011254;1.5192;3;-0.0018682;-0.0061857;-0.0072548;0.1;1.4;-0.074645;-0.033761;0.088264;0.034508;0.14464;-0.0005459;-0.00059654;-0.00032547;-0.007787;-0.0093217;0.0015526;0.0029276;-0.00031878;-0.00073847;-0.0034571;-0.0012827;-0.011287;0.0023346;0.0020882;39.1;0.1;39.5;-0.11797;5.4293;5.5013;6.0283;5.6276;0.001998;5.323;-0.07243;0.034847;0.013793;NaN;0.057719;NaN;0.0088257;0;0.020662;0.0014085;0.0050141;0.0059819;0.002064;0.0053051;0.010667;0.0038189;0.00095855;-0.0062986;-0.0010719;0.026319;0.026335;-0.078592;0.035127;-0.53;-0.12;-0.1;-0.07;0;-0.03;0.04;0.03;-0.01;1.42;0.8;0.98;1.39;2.08;2.29;2.76;3.52;NaN;0.00094845;0.005038;0.00021445;0.0015178;-0.0059702;-0.0059347;-0.003252;-0.0033058;0;0.0030817;-0.0010059;-0.0021763;0;0.0043956;0;0;0.00409;-0.0033501;0;0;-0.00060339;0.0021296;-0.0045701;0.002093;0.0043764;0.0072728;0.0092167;NaN;-0.0098915;-0.0024546;-0.00025951;NaN
1961.416667;0.007748;0.0059318;0.0060531;0.028427;0.014924;0.015284;0.0069691;0.0081741;0.011441;0.03139;0.0066435;0.0011684;0.029891;0.045949;0.01397;0.015391;0.026575;0.006726;0.9731;65;0.0063598;0.0026294;0.0011466;0.1;0.1;0.010929;0.0034977;0.053606;0.038206;0.06866;-0.065878;0.0029605;0.0049249;0.00015634;-0.0059141;0.0071916;0.012203;0.00031878;0.0019302;0.00027336;0.00090559;0.003656;0.0027169;0.0040479;39.3;0;39.7;0.051808;5.4381;5.5947;6.1334;5.591;0.024644;5.3891;0.041385;-0.0068729;0.013606;NaN;0.012186;NaN;0.0061988;0.00074695;-0.020662;0.0042135;0.007164;0.0062242;0;0;-0.0053476;-0.0018614;0.0022764;0.0017267;-0.00090858;0.010126;0.010002;-0.029691;0.018099;0.49;-0.15;0;-0.02;-0.01;-0.1;-0.07;0.02;0;0.78;0.31;0.47;0.89;1.49;1.73;2.29;3.03;NaN;0.00090135;0.0032518;-0.0014664;-0.0014166;-0.0029985;-0.0059702;-0.0032626;-0.0099834;0;0.02131;0.0010059;0.0021763;0.006689;0;0;0.002635;0;0.0033501;0;0;0.00054307;0.0023706;-0.00088339;0.0012537;0.0043573;0.0036166;0.0045767;NaN;-0.0059545;-0.00099684;0.0072498;NaN
1961.5;0.0093714;0.0080031;0.0024218;0.017912;0.0074066;0.013905;0.010365;0.0092572;0.011312;0.032831;0.0044078;0.0080943;0.015196;0.023975;0.0099257;0.015162;-0.014935;-0.03063;0.9681;21;0.011739;0.0060285;0.0082775;-0.2;0.6;0.051837;-0.0091197;-0.020978;-0.1344;0.077263;-0.077217;0.0035448;0.0051157;0.0042118;0.014204;0.0032762;0.0035745;0.0028644;0.0027187;0.0015476;-0.00011315;0.0029224;0.0027095;0.0027663;39.6;0.1;40;0.11814;5.5722;5.6454;6.2025;5.8348;0.041017;5.3982;-0.0090498;0.050431;0.090384;NaN;0.022865;NaN;0.0026211;-0.00096046;-0.030993;0.0014006;0.0064965;0.0064618;0.0082136;0.0052771;0.010638;0.0075119;0.0085455;0.0025733;-0.0010264;-0.013321;-0.012302;0.039122;-0.0059019;-0.25;0.15;0.04;0.09;0.19;0.34;0.17;0.06;0.02;1.18;0.6;0.81;1.33;2.08;2.15;2.6;3.3;NaN;-0.0018498;0;-0.0015044;0.017764;0;0;-0.0032733;-0.013468;0;0.006006;0;0;0.0033278;0.0043764;0;0.0026281;0;0.0033389;0;0;0.00048248;0.0014897;-0.0017138;0.0020027;0.0043384;0.0071943;0.0045558;NaN;0.0013879;0.0066269;0.021327;NaN
